Date,Time,Latitude,Longitude,Altitude,Accuracy,Site,Type,Species
25/11/2022,13:09:39 am,-44.02238243,170.6543681,685,0.6,Burkes Pass,Presence,GRA
25/11/2022,13:21:29 am,-44.08914507,170.5532207,685,0.6,Burkes Pass,Absence,NA
25/11/2022,9:21:04,-44.02282256,170.6015842,685,0.6,Burkes Pass,Absence,NA
25/11/2022,9:34:28,-44.20489344,170.6502165,685,0.6,Burkes Pass,Presence,MCC
25/11/2022,9:34:28,-44.21638486,170.6661158,685,0.6,Burkes Pass,Presence,MCC
25/11/2022,14:24:31,-44.02447335,170.6674304,685,0.6,Burkes Pass,Absence,NA
25/11/2022,9:14:54,-44.00783531,170.6601801,685,0.6,Burkes Pass,Absence,NA
6/12/2022,7:34:00,-44.34187844,169.8643071,545,0.6,Ōhau Downs,Presence,MCC
6/12/2022,8:05:33,-44.38111591,169.8857801,564,0.6,Ōhau Downs,Absence,NA
6/12/2022,8:29:21,-44.29435049,170.0301394,565,0.6,Ōhau Downs,Presence,MCC
6/12/2022,8:39:14,-44.20370676,169.8722459,567,0.6,Ōhau Downs,Presence,MCC
6/12/2022,8:53:48,-44.33228861,169.9775345,574,0.6,Ōhau Downs,Presence,MCC
6/12/2022,8:53:48,-44.35596255,170.0317685,574,0.6,Ōhau Downs,Presence,GRA
6/12/2022,9:00:56,-44.20383336,169.9255703,578,0.6,Ōhau Downs,Absence,NA
6/12/2022,9:07:37,-44.26650386,169.9658261,576,0.6,Ōhau Downs,Presence,MCC
6/12/2022,9:13:58,-44.24745129,169.9355404,555,0.6,Ōhau Downs,Absence,NA
6/12/2022,9:18:33,-44.2388978,169.8861922,595,0.6,Ōhau Downs,Presence,MCC
6/12/2022,9:18:33,-44.31310952,169.8940437,595,0.6,Ōhau Downs,Presence,MCC
6/12/2022,9:30:26,-44.40265107,170.0114981,555,0.6,Ōhau Downs,Presence,MCC
6/12/2022,9:41:54,-44.31885851,170.0262988,561,0.6,Ōhau Downs,Presence,MCC
6/12/2022,9:46:44,-44.26899259,169.9664737,570,0.6,Ōhau Downs,Presence,MCC
6/12/2022,9:57:37,-44.1712434,169.9478891,566,0.6,Ōhau Downs,Presence,MCC
6/12/2022,10:05:01,-44.40151147,169.9977329,566,0.6,Ōhau Downs,Presence,MCC
6/12/2022,10:14:05,-44.17963817,169.8711932,592,0.6,Ōhau Downs,Presence,MCC
6/12/2022,10:21:34,-44.18365337,169.9374589,570,0.6,Ōhau Downs,Absence,NA
6/12/2022,10:39:54,-44.29710109,169.9672657,567,0.6,Ōhau Downs,Presence,MCC
6/12/2022,10:42:07,-44.27476881,169.9311798,525,0.6,Ōhau Downs,Absence,NA
6/12/2022,10:51:42,-44.36170901,169.9985049,519,0.6,Ōhau Downs,Absence,NA
6/12/2022,11:04:51,-44.18860418,170.0075527,519,0.6,Ōhau Downs,Presence,MCC
6/12/2022,11:18:40,-44.22337842,169.9430638,531,0.6,Ōhau Downs,Absence,NA
6/12/2022,11:24:06,-44.27011422,169.927872,523,0.6,Ōhau Downs,Absence,NA
6/12/2022,2:38:08,-44.29198959,169.8576134,532,0.6,Ōhau Downs,Presence,MCC
6/12/2022,2:33:42,-44.30372961,169.9567461,545,0.6,Ōhau Downs,Absence,NA
6/12/2022,2:24:04,-44.2322717,169.9629638,529,0.6,Ōhau Downs,Presence,SAG
6/12/2022,2:18:20,-44.19534473,169.8911925,529,0.6,Ōhau Downs,Absence,NA
6/12/2022,12:30:00,-44.23747157,169.8599501,527,0.6,Ōhau Downs,Absence,NA
6/12/2022,1:29:31,-44.35948874,169.9076456,577,0.6,Ōhau Downs,Absence,NA
6/12/2022,1:36:41,-44.29802212,169.936924,537,0.6,Ōhau Downs,Absence,NA
6/12/2022,1:59:00,-44.22890445,169.8664634,536,0.6,Ōhau Downs,Absence,NA
6/12/2022,1:54:42,-44.2774471,169.9598425,534,0.6,Ōhau Downs,Absence,NA
6/12/2022,1:47:11,-44.39635602,169.9728822,537,0.6,Ōhau Downs,Absence,NA
6/12/2022,1:39:00,-44.30074466,169.9724892,542,0.6,Ōhau Downs,Absence,NA
6/12/2022,1:30:41,-44.26163213,169.9730492,581,0.6,Ōhau Downs,Presence,MCC
6/12/2022,1:23:19,-44.18679177,169.9875412,570,0.6,Ōhau Downs,Presence,MCC
6/12/2022,1:12:10,-44.38577926,169.8807498,579,0.6,Ōhau Downs,Presence,MCC
6/12/2022,12:53:26,-44.32954281,170.0104113,574,0.6,Ōhau Downs,Presence,MCC
6/12/2022,12:38:49,-44.3940404,169.9433312,544,0.6,Ōhau Downs,Presence,MCC
9/12/2022,9:34:18,-44.06274477,170.4047666,752.359822,0.4,Tekapo scientific reserve,Presence,MCC
9/12/2022,9:39:55,-44.05372896,170.4571789,751.9205892,0.4,Tekapo scientific reserve,Presence,MCC
9/12/2022,9:53:40,-43.93386937,170.4367798,755.8686656,0.4,Tekapo scientific reserve,Presence,MCC
9/12/2022,10:01:01,-44.09456348,170.572676,754.2822365,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,10:08:14,-44.04814315,170.5398899,760.9585672,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,10:13:42,-43.90040626,170.540533,764.3022918,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,10:19:16,-44.08486605,170.4640965,767.7576871,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,10:27:33,-43.89837691,170.5050065,775.8821487,0.4,Tekapo scientific reserve,Presence,MCC
9/12/2022,10:45:42,-44.09526275,170.5071793,776.405127,0.4,Tekapo scientific reserve,Presence,MCC
9/12/2022,10:48:13,-43.89515223,170.4538355,776.395319,0.4,Tekapo scientific reserve,Presence,MCC
9/12/2022,10:56:11,-43.89251223,170.5425281,774.8031188,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,11:09:00,-44.11961747,170.492904,775.3328321,0.4,Tekapo scientific reserve,Presence,MCC
9/12/2022,11:20:51,-43.91055711,170.4458258,774.6731025,0.4,Tekapo scientific reserve,Presence,MCC
9/12/2022,11:27:02,-43.91972831,170.4895955,768.4940646,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,11:35:19,-43.91079729,170.4871287,762.3411612,0.4,Tekapo scientific reserve,Presence,MCC
9/12/2022,11:58:53,-44.12181427,170.4318432,759.7942016,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,12:07:24,-44.13686391,170.3957974,752.6192016,0.4,Tekapo scientific reserve,Presence,MCC
9/12/2022,12:15:09,-44.12128495,170.5588894,756.1981054,0.6,Tekapo scientific reserve,Absence,NA
9/12/2022,12:19:20,-44.1043085,170.4328055,753.9089479,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,12:25:23,-44.11201088,170.3993504,744.0013053,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,12:32:36,-44.07148917,170.4423935,745.8251337,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,12:37:42,-44.12756891,170.5748323,751.1774704,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,13:45:13,-43.95343748,170.5351001,743.7675133,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,13:52:12,-43.99351112,170.4639924,743.9434334,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,13:57:19,-44.07802259,170.5148134,738.6815527,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,14:02:49,-44.05333032,170.5742681,739.7618874,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,14:07:59,-44.16814672,170.4275634,732.9943867,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,14:17:58,-44.126152,170.4811556,729.1372077,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,14:22:46,-44.05946804,170.5229759,724.419814,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,14:30:02,-44.16783059,170.5210573,719.3213293,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,14:38:08,-44.05023167,170.4062508,719.5513144,0.6,Tekapo scientific reserve,Absence,NA
9/12/2022,14:42:18,-44.04324798,170.4352358,720.388171,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,14:50:47,-43.98990056,170.5366542,721.6186255,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,14:54:08,-44.0191666,170.5276916,722.5818299,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,15:02:08,-43.96171268,170.443727,729.0836526,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,15:06:22,-44.08601233,170.4277329,730.5009249,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,15:14:38,-44.12223424,170.5657205,726.7271215,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,15:21:19,-44.1251142,170.4676678,732.8261669,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,15:32:01,-43.96828215,170.4252619,734.2470446,0.4,Tekapo scientific reserve,Absence,NA
9/12/2022,15:43:29,-43.94765162,170.5349564,739.4657325,0.4,Tekapo scientific reserve,Absence,NA
12/12/2022,13:09:16,-44.10763543,170.3725237,697.1816241,0.8,Tekapo scientific reserve,Absence,NA
12/12/2022,13:12:13,-44.10624877,170.5006734,683.924081,3.2,Tekapo scientific reserve,Absence,NA
12/12/2022,13:20:31,-43.97173351,170.4465721,685.5645215,0.8,Tekapo scientific reserve,Presence,MCC
12/12/2022,13:24:57,-44.07330251,170.5213861,690.7622532,1.2,Tekapo scientific reserve,Presence,MCC
12/12/2022,13:41:10,-44.12700655,170.4505872,701.0523553,0.6,Tekapo scientific reserve,Absence,NA
12/12/2022,13:53:17,-44.14873178,170.5148515,691.5246928,0.8,Tekapo scientific reserve,Presence,MCC
12/12/2022,13:58:31,-44.15023949,170.509821,686.9774184,3.2,Tekapo scientific reserve,Absence,NA
12/12/2022,14:10:32,-43.91669686,170.4523739,731.4786744,1.2,Tekapo scientific reserve,Presence,MCC
12/12/2022,14:13:11,-44.02915881,170.5150336,738.8734442,0.6,Tekapo scientific reserve,Presence,MCC
12/12/2022,14:23:13,-43.91259147,170.5312754,717.5189652,0.6,Tekapo scientific reserve,Presence,MCC
12/12/2022,14:23:38,-44.06617788,170.3898773,729.5024632,1.6,Tekapo scientific reserve,Presence,MCC
12/12/2022,14:30:26,-43.95294604,170.4020699,744.7520256,1.6,Tekapo scientific reserve,Absence,NA
12/12/2022,14:36:11,-43.95621842,170.5036543,738.7633668,0.6,Tekapo scientific reserve,Absence,NA
12/12/2022,14:41:38,-44.08640869,170.4363367,721.5458316,0.8,Tekapo scientific reserve,Absence,NA
12/12/2022,14:52:46,-43.95733723,170.5264509,750.1212861,0.6,Tekapo scientific reserve,Absence,NA
12/12/2022,15:28:39,-44.03634292,170.5672826,758.0714577,1.2,Tekapo scientific reserve,Presence,MCC
12/12/2022,15:36:40,-43.93414684,170.4396806,752.6188959,0.8,Tekapo scientific reserve,Presence,MCC
12/12/2022,15:38:26,-43.99755589,170.4413769,762.463052,0.8,Tekapo scientific reserve,Presence,MCC
12/12/2022,15:45:55,-44.13452238,170.4711008,774.5766967,0.8,Tekapo scientific reserve,Presence,MCC
12/12/2022,15:48:49,-44.06487753,170.4615083,746.5279007,0.8,Tekapo scientific reserve,Presence,MCC
12/12/2022,15:54:56,-44.05677272,170.5355644,765.9464325,1.2,Tekapo scientific reserve,Presence,MCC
12/12/2022,15:56:21,-43.94436327,170.4971446,746.9390991,3.2,Tekapo scientific reserve,Presence,MCC
12/12/2022,16:05:30,-43.93288262,170.535694,778.6892003,2.4,Tekapo scientific reserve,Presence,MCC
12/12/2022,16:15:51,-44.13988777,170.3836883,746.9161727,0.4,Tekapo scientific reserve,Presence,MCC
12/12/2022,16:16:05,-44.02329562,170.399962,697.8011958,3.2,Tekapo scientific reserve,Absence,NA
13/12/2022,10:13:26,-43.9231991,170.4990102,731.1436401,1.6,Tekapo scientific reserve,Absence,NA
13/12/2022,10:31:14,-44.14154417,170.5057493,740.9429924,0.4,Tekapo scientific reserve,Absence,NA
13/12/2022,10:36:22,-43.9188581,170.4160648,741.7448368,0.4,Tekapo scientific reserve,Absence,NA
13/12/2022,10:44:16,-44.09161103,170.3970764,737.27432,0.4,Tekapo scientific reserve,Presence,MCC
13/12/2022,10:51:05,-44.14460592,170.5503444,740.8124743,0.4,Tekapo scientific reserve,Absence,NA
13/12/2022,10:57:35,-44.10659232,170.4706146,736.7555645,0.6,Tekapo scientific reserve,Absence,NA
13/12/2022,11:06:32,-44.09808586,170.4992724,729.6509999,0.4,Tekapo scientific reserve,Absence,NA
13/12/2022,11:14:07,-44.04362405,170.4034355,729.2254876,0.4,Tekapo scientific reserve,Absence,NA
13/12/2022,11:21:18,-44.01503086,170.4756682,732.4696766,0.6,Tekapo scientific reserve,Absence,NA
13/12/2022,11:31:55,-43.92017943,170.4601742,724.802963,0.4,Tekapo scientific reserve,Presence,MCC
13/12/2022,11:41:08,-44.07334647,170.3780148,725.8488925,0.4,Tekapo scientific reserve,Absence,NA
13/12/2022,11:49:20,-44.01831644,170.4442387,724.7633863,0.4,Tekapo scientific reserve,Presence,MCC
13/12/2022,11:58:46,-44.00639992,170.5481131,720.1912933,0.4,Tekapo scientific reserve,Absence,NA
13/12/2022,12:04:43,-44.06566205,170.4534207,723.3815366,0.4,Tekapo scientific reserve,Absence,NA
13/12/2022,12:11:40,-43.97629948,170.4663799,718.6142287,0.4,Tekapo scientific reserve,Absence,NA
13/12/2022,12:24:02,-44.10761282,170.4687491,709.7100136,0.4,Tekapo scientific reserve,Presence,MCC
13/12/2022,12:26:19,-44.14074326,170.5155724,711.0289182,0.4,Tekapo scientific reserve,Presence,MCC
13/12/2022,12:32:55,-43.91432839,170.380811,699.7316004,0.4,Tekapo scientific reserve,Presence,MCC
13/12/2022,12:45:01,-43.9933357,170.4035612,693.0524447,0.4,Tekapo scientific reserve,Presence,MCC
13/12/2022,12:49:57,-44.12313473,170.4737326,695.5247644,0.6,Tekapo scientific reserve,Absence,NA
15/12/2022,9:22:34,-44.17575214,170.3882929,710.9091336,0.4,Pattersons,Presence,MCC
15/12/2022,9:32:20,-43.964708,170.4821668,703.2358856,0.4,Pattersons,Absence,NA
15/12/2022,9:44:01,-43.94238544,170.465462,698.6579293,0.4,Pattersons,Absence,NA
15/12/2022,9:57:10,-44.08243014,170.3804075,689.3539787,0.4,Pattersons,Absence,NA
15/12/2022,10:09:26,-44.16169666,170.4559167,707.1180856,0.4,Pattersons,Absence,NA
15/12/2022,10:27:51,-43.9827638,170.4067248,696.697399,0.4,Pattersons,Absence,NA
15/12/2022,10:39:26,-44.13366056,170.3782007,701.3083846,0.4,Pattersons,Absence,NA
15/12/2022,10:47:54,-44.14684959,170.3065012,700.9545313,0.4,Pattersons,Absence,NA
15/12/2022,10:57:27,-43.96888684,170.4640752,705.0749984,0.4,Pattersons,Absence,NA
15/12/2022,11:21:36,-43.98790635,170.4497227,693.9008187,0.4,Pattersons,Absence,NA
15/12/2022,11:26:11,-44.03564041,170.4515756,691.1503582,0.6,Pattersons,Absence,NA
15/12/2022,11:38:36,-44.17452114,170.3510977,687.1652035,0.4,Pattersons,Absence,NA
15/12/2022,11:49:07,-43.99957322,170.4551124,693.5184557,0.4,Pattersons,Absence,NA
15/12/2022,11:54:46,-43.93771718,170.4921898,699.3870173,0.6,Pattersons,Absence,NA
15/12/2022,12:00:28,-43.95609332,170.3593272,704.5397685,0.4,Pattersons,Absence,NA
15/12/2022,12:05:15,-44.05764543,170.4499674,705.4806442,0.4,Pattersons,Absence,NA
15/12/2022,12:09:56,-44.18547195,170.468254,702.4847488,0.4,Pattersons,Absence,NA
15/12/2022,12:27:08,-44.17336887,170.3989107,711.9461157,0.4,Pattersons,Presence,MCC
15/12/2022,12:58:03,-44.00264064,170.3520347,721.6433527,0.4,Pattersons,Absence,NA
15/12/2022,13:02:22,-44.00835555,170.4493122,727.7528279,0.4,Pattersons,Absence,NA
15/12/2022,13:06:26,-44.05349558,170.4575146,723.6061683,0.4,Pattersons,Absence,NA
15/12/2022,13:13:50,-44.04382389,170.4749988,732.9688316,0.4,Pattersons,Absence,NA
15/12/2022,13:21:09,-44.10521734,170.3357698,733.533632,0.4,Pattersons,Absence,NA
15/12/2022,13:28:14,-44.08202256,170.3530433,717.0941066,0.4,Pattersons,Absence,NA
15/12/2022,13:37:38,-44.06422706,170.4073962,718.0269114,0.4,Pattersons,Absence,NA
15/12/2022,13:46:42,-44.14240834,170.3483657,721.9903074,0.4,Pattersons,Absence,NA
15/12/2022,13:59:22,-44.0509638,170.4001314,711.7771595,0.4,Pattersons,Absence,NA
15/12/2022,14:04:07,-44.05502543,170.3571878,711.3989021,0.6,Pattersons,Absence,NA
15/12/2022,14:09:49,-43.98975986,170.4770583,709.1775911,0.4,Pattersons,Absence,NA
15/12/2022,14:15:58,-44.10697397,170.3883987,714.0843283,0.4,Pattersons,Absence,NA
15/12/2022,14:28:01,-43.95151048,170.3735819,705.5298051,0.4,Pattersons,Absence,NA
15/12/2022,14:32:46,-44.04064827,170.5027719,709.9241655,0.4,Pattersons,Absence,NA
15/12/2022,14:37:44,-44.10540325,170.3421076,712.4200636,0.6,Pattersons,Absence,NA
15/12/2022,14:44:25,-44.11208526,170.357353,708.2943368,0.4,Pattersons,Presence,MCC
15/12/2022,14:47:14,-44.16382365,170.4019552,708.2767048,0.4,Pattersons,Presence,MCC
15/12/2022,14:54:04,-44.03934705,170.3713592,713.7246915,0.4,Pattersons,Absence,NA
14/12/2022,13:39:37,-43.96396846,170.4577974,702.1948971,0.8,Pattersons,Absence,NA
14/12/2022,16:03:40,-44.0593338,170.3666493,726.1729409,0.8,Pattersons,Absence,NA
18/12/2022,9:01:27,-44.05509729,170.4349721,724.3418282,1.6,Pattersons,Presence,MCC
18/12/2022,9:05:13,-43.99269702,170.4387991,742.4777379,3.2,Pattersons,Presence,MCC
18/12/2022,9:11:05,-43.99078823,170.4068063,742.6155922,0.4,Pattersons,Absence,NA
18/12/2022,9:16:28,-44.04697927,170.4007197,731.3283704,0.8,Pattersons,Absence,NA
18/12/2022,9:22:26,-44.15139201,170.3892926,718.8916895,0.8,Pattersons,Absence,NA
18/12/2022,9:25:56,-44.14176679,170.3578161,735.2904607,0.4,Pattersons,Absence,NA
18/12/2022,9:31:58,-43.95727602,170.4223418,721.5614891,0.8,Pattersons,Absence,NA
18/12/2022,9:35:50,-43.96873593,170.373176,734.6244763,0.6,Pattersons,Absence,NA
18/12/2022,9:43:13,-43.97495027,170.4249236,729.6997567,1.6,Pattersons,Absence,NA
18/12/2022,9:53:40,-44.03571623,170.4447404,729.1993023,1.6,Pattersons,Absence,NA
18/12/2022,10:01:07,-43.97758287,170.3282849,725.1954,0.8,Pattersons,Absence,NA
18/12/2022,10:09:40,-44.03785323,170.3131872,705.6377228,1.2,Pattersons,Absence,NA
18/12/2022,10:14:20,-43.95946973,170.4582497,721.3113592,0.6,Pattersons,Absence,NA
18/12/2022,10:20:55,-43.92947177,170.4396302,722.71745,1.6,Pattersons,Absence,NA
18/12/2022,10:30:41,-44.00281667,170.4008731,741.0746194,2.4,Pattersons,Absence,NA
18/12/2022,10:42:07,-44.10932579,170.3052689,756.9113883,4.8,Pattersons,Absence,NA
18/12/2022,10:47:17,-44.04098447,170.412976,780.7783743,1.2,Pattersons,Absence,NA
18/12/2022,11:47:57,-44.16902315,170.3896228,741.7528947,0.8,Pattersons,Absence,NA
18/12/2022,11:59:07,-44.16954844,170.3724116,718.6660099,0.4,Pattersons,Absence,NA
18/12/2022,12:03:22,-44.13453912,170.4497154,713.8884129,1.6,Pattersons,Absence,NA
18/12/2022,12:07:38,-44.09410941,170.3089956,722.5736733,0.4,Pattersons,Absence,NA
18/12/2022,12:16:03,-44.11644988,170.3148842,704.209906,1.6,Pattersons,Absence,NA
18/12/2022,12:22:01,-43.93248913,170.3133628,716.757348,1.2,Pattersons,Absence,NA
18/12/2022,12:26:14,-44.10313486,170.4242564,712.8030516,0.8,Pattersons,Absence,NA
18/12/2022,12:32:57,-43.9631892,170.3054705,703.9013322,0.4,Pattersons,Absence,NA
18/12/2022,12:39:46,-43.96247426,170.3837694,695.4906514,2.4,Pattersons,Absence,NA
18/12/2022,12:46:56,-44.14473278,170.4625165,683.1668053,0.6,Pattersons,Absence,NA
18/12/2022,12:59:21,-44.02258748,170.3062934,714.8248926,0.4,Pattersons,Absence,NA
18/12/2022,13:10:01,-44.08174638,170.4021532,715.4798484,0.6,Pattersons,Presence,MCC
18/12/2022,13:19:40,-43.98351053,170.3482982,722.060737,0.4,Pattersons,Absence,NA
18/12/2022,13:28:02,-44.15095967,170.397207,716.480946,0.4,Pattersons,Absence,NA
18/12/2022,13:32:50,-44.07905122,170.3907691,715.2400981,0.6,Pattersons,Absence,NA
18/12/2022,13:39:07,-44.01260667,170.4202113,706.8935558,0.8,Pattersons,Absence,NA
18/12/2022,13:44:27,-43.96806713,170.4779738,718.4829628,0.4,Pattersons,Absence,NA
18/12/2022,13:48:28,-44.13677088,170.3253771,729.0243718,0.4,Pattersons,Absence,NA
18/12/2022,13:54:32,-44.00319474,170.36353,728.5136048,0.4,Pattersons,Absence,NA
18/12/2022,14:00:16,-44.14601571,170.3670101,677.8591788,0.4,Pattersons,Absence,NA
18/12/2022,14:04:43,-44.06664685,170.3281363,724.9213228,0.6,Pattersons,Absence,NA
18/12/2022,14:13:03,-44.11776372,170.4632616,719.4356742,0.6,Pattersons,Absence,NA
18/12/2022,14:20:00,-44.16019335,170.3852898,730.6022237,0.4,Pattersons,Absence,NA
27/12/2022,8:20:45,-43.99824366,170.3830869,754.0769704,6.4,Irishmans Creek,Absence,NA
27/12/2022,8:31:55,-44.10609777,170.3647009,780.2671971,0.4,Irishmans Creek,Absence,NA
27/12/2022,8:45:22,-44.13200727,170.3587684,790.8794873,1.6,Irishmans Creek,Presence,MCC
27/12/2022,8:59:07,-44.10903761,170.4281211,770.5726973,1.2,Irishmans Creek,Absence,NA
27/12/2022,9:13:03,-44.02347467,170.3680705,738.6073826,1.2,Irishmans Creek,Presence,GRA
27/12/2022,9:25:42,-44.13580703,170.3299532,743.8457949,1.6,Irishmans Creek,Presence,MCC
27/12/2022,9:32:39,-43.98715708,170.3624611,724.9628533,1.6,Irishmans Creek,Absence,NA
27/12/2022,9:53:58,-44.00644741,170.3457918,698.2147747,1.6,Irishmans Creek,Presence,MCC
27/12/2022,10:06:07,-44.16385183,170.3798948,697.734949,2.4,Irishmans Creek,Absence,NA
27/12/2022,10:13:01,-44.11910229,170.3749535,721.0981724,0.6,Irishmans Creek,Absence,NA
27/12/2022,10:26:55,-44.12502745,170.3945687,716.8759152,0.6,Irishmans Creek,Presence,MCC
27/12/2022,10:46:57,-44.16264272,170.4635528,719.8779608,0.6,Irishmans Creek,Presence,MCC
27/12/2022,10:58:07,-44.08914729,170.4127634,754.9487287,0.6,Irishmans Creek,Presence,MCC
27/12/2022,11:05:20,-43.93290814,170.3165937,754.8169422,1.2,Irishmans Creek,Absence,NA
27/12/2022,11:12:51,-43.94915785,170.3157763,739.4214348,1.6,Irishmans Creek,Absence,NA
27/12/2022,11:20:56,-44.08890959,170.4607081,737.5883859,0.6,Irishmans Creek,Presence,MCC
27/12/2022,11:25:28,-44.10885724,170.4121543,745.8888137,0.8,Irishmans Creek,Absence,NA
27/12/2022,11:30:01,-43.97708665,170.3011987,754.6038574,0.6,Irishmans Creek,Absence,NA
27/12/2022,11:36:10,-44.16085017,170.4433928,761.3303405,0.8,Irishmans Creek,Presence,MCC
27/12/2022,12:07:59,-43.90805322,170.4123274,757.3744513,0.6,Irishmans Creek,Presence,MCC
27/12/2022,12:07:59,-44.12151098,170.3618859,757.3744513,0.6,Irishmans Creek,Presence,MCC
27/12/2022,12:07:59,-44.1358919,170.3654715,757.3744513,0.6,Irishmans Creek,Presence,MCC
27/12/2022,12:07:59,-43.96719809,170.4513859,757.3744513,0.6,Irishmans Creek,Presence,MCC
27/12/2022,13:07:18,-43.97450106,170.4058831,793.3485482,1.6,Irishmans Creek,Presence,MCC
27/12/2022,13:11:57,-43.95447372,170.2774039,776.4508788,0.8,Irishmans Creek,Absence,NA
27/12/2022,13:16:53,-44.11593369,170.3998496,789.372669,0.6,Irishmans Creek,Absence,NA
27/12/2022,13:22:07,-44.09711594,170.3935654,770.4146888,1.2,Irishmans Creek,Absence,NA
27/12/2022,13:32:31,-44.09279054,170.403802,800.7156359,1.2,Irishmans Creek,Presence,GRA
27/12/2022,13:38:53,-44.14252547,170.3601827,792.5868356,1.2,Irishmans Creek,Absence,NA
27/12/2022,13:49:31,-43.9325169,170.4125469,751.3152888,2.4,Irishmans Creek,Absence,NA
27/12/2022,13:56:17,-44.03058963,170.2856741,730.2685719,0.6,Irishmans Creek,Absence,NA
27/12/2022,14:08:50,-44.10281295,170.3455364,767.0918808,0.6,Irishmans Creek,Absence,NA
27/12/2022,14:13:40,-43.92888784,170.3944595,726.8637795,1.6,Irishmans Creek,Absence,NA
27/12/2022,14:20:05,-44.10418122,170.3610067,755.5319352,0.8,Irishmans Creek,Absence,NA
27/12/2022,14:24:17,-44.11419705,170.4265517,747.1436332,1.2,Irishmans Creek,Absence,NA
27/12/2022,14:34:20,-43.98528896,170.390736,739.3257099,0.4,Irishmans Creek,Presence,MCC
27/12/2022,14:47:52,-43.92195837,170.3489484,750.6363592,0.8,Irishmans Creek,Absence,NA
27/12/2022,14:55:48,-44.11679547,170.4171324,758.4947119,1.2,Irishmans Creek,Absence,NA
27/12/2022,15:01:59,-43.9601006,170.4277498,770.7227541,0.8,Irishmans Creek,Absence,NA
27/12/2022,15:04:14,-44.02288273,170.3050092,778.70157,1.2,Irishmans Creek,Absence,NA
27/12/2022,15:09:55,-44.02757986,170.4115163,753.6010572,2.4,Irishmans Creek,Absence,NA
27/12/2022,15:14:51,-44.11731043,170.3106506,768.0728124,1.6,Irishmans Creek,Absence,NA
3/01/2023,8:13:14,-43.90628359,170.5954119,738.1959335,1.2,Te Kahui Kaupeka,Absence,NA
3/01/2023,8:17:42,-43.85046899,170.6517689,742.968143,0.8,Te Kahui Kaupeka,Absence,NA
3/01/2023,8:22:13,-43.80133408,170.6405718,743.4300662,1.6,Te Kahui Kaupeka,Absence,NA
3/01/2023,8:25:30,-43.82896125,170.6351669,735.894187,3.2,Te Kahui Kaupeka,Absence,NA
3/01/2023,8:38:08,-43.69528253,170.5027043,737.7235422,0.6,Te Kahui Kaupeka,Absence,NA
3/01/2023,8:45:51,-43.79248285,170.5026015,738.4464705,1.6,Te Kahui Kaupeka,Presence,MCC
3/01/2023,8:54:22,-43.8610286,170.5028184,744.1083742,0.6,Te Kahui Kaupeka,Absence,NA
3/01/2023,8:59:10,-43.70464431,170.6012,730.879115,1.2,Te Kahui Kaupeka,Absence,NA
3/01/2023,9:13:06,-43.7661674,170.6580772,734.6275057,1.6,Te Kahui Kaupeka,Presence,SAG
3/01/2023,9:27:11,-43.72506968,170.6290831,725.121836,0.6,Te Kahui Kaupeka,Absence,NA
3/01/2023,9:36:48,-43.72968262,170.4875845,731.0619436,0.8,Te Kahui Kaupeka,Presence,GRA
3/01/2023,9:44:23,-43.78812309,170.6168278,718.4224063,0.8,Te Kahui Kaupeka,Absence,NA
3/01/2023,9:54:02,-43.86776584,170.5923267,724.8245616,0.8,Te Kahui Kaupeka,Absence,NA
3/01/2023,10:01:14,-43.80082103,170.4792304,723.1565607,0.8,Te Kahui Kaupeka,Presence,MCC
3/01/2023,10:04:03,-43.8984094,170.5804453,742.2502156,3.2,Te Kahui Kaupeka,Presence,MCC
3/01/2023,10:11:44,-43.70065034,170.4880612,718.2622237,2.4,Te Kahui Kaupeka,Absence,NA
3/01/2023,10:18:27,-43.67507854,170.6232632,719.9955217,0.8,Te Kahui Kaupeka,Presence,MCC
